,,,406.000048E-3,1.4800E3,,,,,406.000048E-3,10.8000,
,,,407.000035E-3,1.4800E3,,,,,407.000035E-3,11.0000,
,,,408.000052E-3,1.4800E3,,,,,408.000052E-3,11.2000,
,,,409.000039E-3,1.4800E3,,,,,409.000039E-3,11.2000,
,,,410.000026E-3,1.4800E3,,,,,410.000026E-3,11.0000,
,,,411.000043E-3,1.5000E3,,,,,411.000043E-3,10.8000,
,,,412.000030E-3,1.5000E3,,,,,412.000030E-3,10.8000,
,,,413.000047E-3,1.4800E3,,,,,413.000047E-3,11.0000,
,,,414.000034E-3,1.5000E3,,,,,414.000034E-3,11.0000,
,,,415.000051E-3,1.5000E3,,,,,415.000051E-3,10.8000,
,,,416.000038E-3,1.4800E3,,,,,416.000038E-3,10.8000,
,,,417.000026E-3,1.4600E3,,,,,417.000026E-3,11.2000,
,,,418.000042E-3,1.4800E3,,,,,418.000042E-3,10.8000,
,,,419.000030E-3,1.4600E3,,,,,419.000030E-3,10.8000,
,,,420.000046E-3,1.5000E3,,,,,420.000046E-3,11.0000,
,,,421.000034E-3,1.4800E3,,,,,421.000034E-3,10.8000,
,,,422.000051E-3,1.4800E3,,,,,422.000051E-3,10.8000,
,,,423.000038E-3,1.5000E3,,,,,423.000038E-3,10.8000,
,,,424.000025E-3,1.5000E3,,,,,424.000025E-3,10.8000,
,,,425.000042E-3,1.5000E3,,,,,425.000042E-3,10.8000,
,,,426.000029E-3,1.5000E3,,,,,426.000029E-3,11.0000,
,,,427.000046E-3,1.4800E3,,,,,427.000046E-3,11.0000,
,,,428.000033E-3,1.4800E3,,,,,428.000033E-3,11.0000,
,,,429.000050E-3,1.4800E3,,,,,429.000050E-3,11.0000,
,,,430.000037E-3,1.5000E3,,,,,430.000037E-3,11.2000,
,,,431.000024E-3,1.4800E3,,,,,431.000024E-3,11.0000,
,,,432.000041E-3,1.5000E3,,,,,432.000041E-3,11.0000,
,,,433.000028E-3,1.4800E3,,,,,433.000028E-3,10.8000,
,,,434.000045E-3,1.4600E3,,,,,434.000045E-3,11.0000,
,,,435.000032E-3,1.4800E3,,,,,435.000032E-3,11.0000,
,,,436.000049E-3,1.4800E3,,,,,436.000049E-3,11.0000,
,,,437.000036E-3,1.4800E3,,,,,437.000036E-3,11.0000,
,,,438.000053E-3,1.4800E3,,,,,438.000053E-3,11.2000,
,,,439.000040E-3,1.4800E3,,,,,439.000040E-3,11.2000,
,,,440.000027E-3,1.4800E3,,,,,440.000027E-3,11.2000,
,,,441.000044E-3,1.4800E3,,,,,441.000044E-3,11.0000,
,,,442.000031E-3,1.5000E3,,,,,442.000031E-3,11.2000,
,,,443.000048E-3,1.4800E3,,,,,443.000048E-3,11.0000,
,,,444.000036E-3,1.4800E3,,,,,444.000036E-3,11.2000,
,,,445.000052E-3,1.4800E3,,,,,445.000052E-3,11.2000,
,,,446.000040E-3,1.5000E3,,,,,446.000040E-3,11.2000,
,,,447.000027E-3,1.4800E3,,,,,447.000027E-3,11.2000,
,,,448.000044E-3,1.4800E3,,,,,448.000044E-3,11.0000,
,,,449.000031E-3,1.5000E3,,,,,449.000031E-3,11.2000,
,,,450.000048E-3,1.4600E3,,,,,450.000048E-3,11.0000,
,,,451.000035E-3,1.4800E3,,,,,451.000035E-3,11.0000,
,,,452.000052E-3,1.5000E3,,,,,452.000052E-3,11.0000,
,,,453.000039E-3,1.4800E3,,,,,453.000039E-3,10.8000,
,,,454.000026E-3,1.5000E3,,,,,454.000026E-3,11.0000,
,,,455.000043E-3,1.4800E3,,,,,455.000043E-3,10.8000,
,,,456.000030E-3,1.4800E3,,,,,456.000030E-3,11.0000,
,,,457.000047E-3,1.5000E3,,,,,457.000047E-3,11.0000,
,,,458.000034E-3,1.4800E3,,,,,458.000034E-3,11.0000,
,,,459.000051E-3,1.4800E3,,,,,459.000051E-3,11.0000,
,,,460.000038E-3,1.4800E3,,,,,460.000038E-3,10.8000,
,,,461.000055E-3,1.4800E3,,,,,461.000055E-3,11.0000,
,,,462.000042E-3,1.4800E3,,,,,462.000042E-3,10.8000,
,,,463.000029E-3,1.4800E3,,,,,463.000029E-3,11.0000,
,,,464.000046E-3,1.4800E3,,,,,464.000046E-3,10.8000,
,,,465.000033E-3,1.4800E3,,,,,465.000033E-3,11.0000,
,,,466.000050E-3,1.5000E3,,,,,466.000050E-3,10.8000,
,,,467.000037E-3,1.5000E3,,,,,467.000037E-3,11.0000,
,,,468.000054E-3,1.4800E3,,,,,468.000054E-3,10.8000,
,,,469.000041E-3,1.4800E3,,,,,469.000041E-3,11.0000,
,,,470.000029E-3,1.4800E3,,,,,470.000029E-3,11.0000,
,,,471.000046E-3,1.5000E3,,,,,471.000046E-3,11.0000,
,,,472.000033E-3,1.4800E3,,,,,472.000033E-3,10.8000,
,,,473.000050E-3,1.4800E3,,,,,473.000050E-3,11.0000,
,,,474.000037E-3,1.5000E3,,,,,474.000037E-3,11.0000,
,,,475.000054E-3,1.4600E3,,,,,475.000054E-3,11.0000,
,,,476.000041E-3,1.4800E3,,,,,476.000041E-3,11.0000,
,,,477.000028E-3,1.5000E3,,,,,477.000028E-3,11.0000,
,,,478.000045E-3,1.4800E3,,,,,478.000045E-3,11.0000,
,,,479.000032E-3,1.4800E3,,,,,479.000032E-3,11.0000,
,,,480.000049E-3,1.5000E3,,,,,480.000049E-3,11.2000,
,,,481.000036E-3,1.4800E3,,,,,481.000036E-3,11.2000,
,,,482.000053E-3,1.4800E3,,,,,482.000053E-3,11.2000,
,,,483.000040E-3,1.4800E3,,,,,483.000040E-3,11.0000,
,,,484.000027E-3,1.5000E3,,,,,484.000027E-3,11.2000,
,,,485.000044E-3,1.4800E3,,,,,485.000044E-3,11.2000,
,,,486.000031E-3,1.5000E3,,,,,486.000031E-3,11.2000,
,,,487.000048E-3,1.4800E3,,,,,487.000048E-3,11.2000,
,,,488.000035E-3,1.4800E3,,,,,488.000035E-3,11.2000,
,,,489.000052E-3,1.4800E3,,,,,489.000052E-3,11.2000,
,,,490.000039E-3,1.5000E3,,,,,490.000039E-3,11.2000,
,,,491.000056E-3,1.4800E3,,,,,491.000056E-3,11.0000,
,,,492.000043E-3,1.4800E3,,,,,492.000043E-3,11.0000,
,,,493.000031E-3,1.5000E3,,,,,493.000031E-3,11.0000,
,,,494.000047E-3,1.4800E3,,,,,494.000047E-3,11.0000,
,,,495.000035E-3,1.4600E3,,,,,495.000035E-3,11.0000,
,,,496.000051E-3,1.5000E3,,,,,496.000051E-3,11.0000,
,,,497.000039E-3,1.5000E3,,,,,497.000039E-3,11.0000,
,,,498.000056E-3,1.4800E3,,,,,498.000056E-3,11.0000,
,,,499.000043E-3,1.5000E3,,,,,499.000043E-3,11.0000,
,,,500.000060E-3,1.5000E3,,,,,500.000060E-3,11.0000,
,,,501.000047E-3,1.4800E3,,,,,501.000047E-3,11.0000,
,,,502.000034E-3,1.4800E3,,,,,502.000034E-3,11.2000,
,,,503.000021E-3,1.4800E3,,,,,503.000021E-3,11.2000,
,,,504.000068E-3,1.5000E3,,,,,504.000068E-3,11.0000,
,,,505.000055E-3,1.5000E3,,,,,505.000055E-3,11.2000,
,,,506.000042E-3,1.4800E3,,,,,506.000042E-3,11.2000,
,,,507.000029E-3,1.4800E3,,,,,507.000029E-3,11.2000,
,,,508.000016E-3,1.4800E3,,,,,508.000016E-3,11.0000,
,,,509.000063E-3,1.4800E3,,,,,509.000063E-3,10.8000,
,,,510.000050E-3,1.5000E3,,,,,510.000050E-3,11.0000,
,,,511.000037E-3,1.4800E3,,,,,511.000037E-3,11.0000,
,,,512.000024E-3,1.4600E3,,,,,512.000024E-3,11.0000,
,,,513.000071E-3,1.4800E3,,,,,513.000071E-3,10.8000,
,,,514.000058E-3,1.4800E3,,,,,514.000058E-3,11.0000,
,,,515.000045E-3,1.4800E3,,,,,515.000045E-3,11.0000,
,,,516.000032E-3,1.5000E3,,,,,516.000032E-3,11.0000,
,,,517.000020E-3,1.5000E3,,,,,517.000020E-3,10.8000,
,,,518.000066E-3,1.5000E3,,,,,518.000066E-3,10.8000,
,,,519.000053E-3,1.5000E3,,,,,519.000053E-3,10.8000,
,,,520.000041E-3,1.4800E3,,,,,520.000041E-3,10.8000,
,,,521.000028E-3,1.4800E3,,,,,521.000028E-3,10.8000,
,,,522.000015E-3,1.5000E3,,,,,522.000015E-3,10.8000,
,,,523.000062E-3,1.5000E3,,,,,523.000062E-3,10.8000,
,,,524.000049E-3,1.5000E3,,,,,524.000049E-3,10.8000,
,,,525.000036E-3,1.4800E3,,,,,525.000036E-3,10.8000,
,,,526.000023E-3,1.5000E3,,,,,526.000023E-3,10.8000,
,,,527.000070E-3,1.4800E3,,,,,527.000070E-3,10.8000,
,,,528.000057E-3,1.5000E3,,,,,528.000057E-3,10.8000,
,,,529.000044E-3,1.4800E3,,,,,529.000044E-3,10.8000,
,,,530.000031E-3,1.4800E3,,,,,530.000031E-3,10.8000,
,,,531.000018E-3,1.5000E3,,,,,531.000018E-3,10.8000,
,,,532.000065E-3,1.5000E3,,,,,532.000065E-3,11.0000,
,,,533.000052E-3,1.5000E3,,,,,533.000052E-3,11.0000,
,,,534.000039E-3,1.4800E3,,,,,534.000039E-3,10.8000,
,,,535.000026E-3,1.4800E3,,,,,535.000026E-3,10.8000,
,,,536.000073E-3,1.4800E3,,,,,536.000073E-3,10.8000,
,,,537.000060E-3,1.4800E3,,,,,537.000060E-3,10.8000,
,,,538.000047E-3,1.4800E3,,,,,538.000047E-3,10.8000,
,,,539.000034E-3,1.4800E3,,,,,539.000034E-3,11.0000,
,,,540.000021E-3,1.4800E3,,,,,540.000021E-3,11.0000,
,,,541.000068E-3,1.5000E3,,,,,541.000068E-3,10.8000,
,,,542.000055E-3,1.4800E3,,,,,542.000055E-3,10.6000,
,,,543.000042E-3,1.4800E3,,,,,543.000042E-3,10.6000,
,,,544.000030E-3,1.4800E3,,,,,544.000030E-3,10.6000,
,,,545.000017E-3,1.4600E3,,,,,545.000017E-3,10.8000,
,,,546.000063E-3,1.5000E3,,,,,546.000063E-3,10.6000,
,,,547.000051E-3,1.5000E3,,,,,547.000051E-3,10.8000,
,,,548.000038E-3,1.5000E3,,,,,548.000038E-3,10.6000,
,,,549.000025E-3,1.5000E3,,,,,549.000025E-3,10.6000,
,,,550.000072E-3,1.4800E3,,,,,550.000072E-3,10.6000,
,,,551.000059E-3,1.5000E3,,,,,551.000059E-3,10.6000,
,,,552.000046E-3,1.4800E3,,,,,552.000046E-3,10.8000,
,,,553.000033E-3,1.5000E3,,,,,553.000033E-3,10.8000,
,,,554.000020E-3,1.4800E3,,,,,554.000020E-3,10.8000,
,,,555.000067E-3,1.5000E3,,,,,555.000067E-3,10.6000,
,,,556.000054E-3,1.4800E3,,,,,556.000054E-3,10.6000,
,,,557.000041E-3,1.5000E3,,,,,557.000041E-3,10.8000,
,,,558.000028E-3,1.5000E3,,,,,558.000028E-3,10.8000,
,,,559.000015E-3,1.5000E3,,,,,559.000015E-3,10.6000,
,,,560.000062E-3,1.4800E3,,,,,560.000062E-3,10.8000,
,,,561.000049E-3,1.5000E3,,,,,561.000049E-3,10.8000,
,,,562.000036E-3,1.4800E3,,,,,562.000036E-3,10.6000,
,,,563.000023E-3,1.4600E3,,,,,563.000023E-3,11.0000,
,,,564.000070E-3,1.4800E3,,,,,564.000070E-3,10.8000,
,,,565.000057E-3,1.4800E3,,,,,565.000057E-3,10.8000,
,,,566.000044E-3,1.5000E3,,,,,566.000044E-3,10.8000,
,,,567.000031E-3,1.4800E3,,,,,567.000031E-3,10.8000,
,,,568.000019E-3,1.5000E3,,,,,568.000019E-3,10.8000,
,,,569.000065E-3,1.4800E3,,,,,569.000065E-3,10.8000,
,,,570.000052E-3,1.5000E3,,,,,570.000052E-3,10.8000,
,,,571.000040E-3,1.5000E3,,,,,571.000040E-3,11.0000,
,,,572.000027E-3,1.5000E3,,,,,572.000027E-3,10.8000,
,,,573.000073E-3,1.5000E3,,,,,573.000073E-3,10.8000,
,,,574.000061E-3,1.4800E3,,,,,574.000061E-3,10.8000,
,,,575.000048E-3,1.4800E3,,,,,575.000048E-3,10.8000,
,,,576.000035E-3,1.5000E3,,,,,576.000035E-3,11.0000,
,,,577.000022E-3,1.5000E3,,,,,577.000022E-3,10.8000,
,,,578.000069E-3,1.4800E3,,,,,578.000069E-3,10.8000,
,,,579.000056E-3,1.5000E3,,,,,579.000056E-3,10.8000,
,,,580.000043E-3,1.5000E3,,,,,580.000043E-3,10.8000,
,,,581.000030E-3,1.4800E3,,,,,581.000030E-3,10.8000,
,,,582.000017E-3,1.5000E3,,,,,582.000017E-3,10.8000,
,,,583.000064E-3,1.4800E3,,,,,583.000064E-3,10.8000,
,,,584.000051E-3,1.5000E3,,,,,584.000051E-3,11.0000,
,,,585.000038E-3,1.5000E3,,,,,585.000038E-3,10.8000,
,,,586.000025E-3,1.5000E3,,,,,586.000025E-3,11.0000,
,,,587.000072E-3,1.4800E3,,,,,587.000072E-3,11.0000,
,,,588.000059E-3,1.5000E3,,,,,588.000059E-3,10.8000,
,,,589.000046E-3,1.4800E3,,,,,589.000046E-3,10.8000,
,,,590.000033E-3,1.4800E3,,,,,590.000033E-3,10.8000,
,,,591.000021E-3,1.5000E3,,,,,591.000021E-3,10.8000,
,,,592.000067E-3,1.4800E3,,,,,592.000067E-3,10.8000,
,,,593.000054E-3,1.4800E3,,,,,593.000054E-3,11.0000,
,,,594.000041E-3,1.4800E3,,,,,594.000041E-3,10.8000,
,,,595.000029E-3,1.4800E3,,,,,595.000029E-3,10.8000,
,,,596.000075E-3,1.5000E3,,,,,596.000075E-3,10.8000,
,,,597.000062E-3,1.5000E3,,,,,597.000062E-3,10.8000,
,,,598.000050E-3,1.4800E3,,,,,598.000050E-3,11.0000,
,,,599.000037E-3,1.4800E3,,,,,599.000037E-3,11.0000,
,,,600.000024E-3,1.4800E3,,,,,600.000024E-3,10.8000,
,,,601.000071E-3,1.5000E3,,,,,601.000071E-3,10.8000,
,,,602.000058E-3,1.5000E3,,,,,602.000058E-3,10.8000,
,,,603.000045E-3,1.4800E3,,,,,603.000045E-3,10.8000,
,,,604.000032E-3,1.4800E3,,,,,604.000032E-3,10.8000,
,,,605.000019E-3,1.5000E3,,,,,605.000019E-3,11.0000,
,,,606.000066E-3,1.5000E3,,,,,606.000066E-3,10.8000,
,,,607.000053E-3,1.4800E3,,,,,607.000053E-3,10.8000,
,,,608.000040E-3,1.4800E3,,,,,608.000040E-3,10.8000,
,,,609.000027E-3,1.4800E3,,,,,609.000027E-3,10.8000,
,,,610.000074E-3,1.5000E3,,,,,610.000074E-3,10.8000,
,,,611.000061E-3,1.5000E3,,,,,611.000061E-3,10.8000,
,,,612.000048E-3,1.4800E3,,,,,612.000048E-3,11.0000,
,,,613.000035E-3,1.4800E3,,,,,613.000035E-3,10.8000,
,,,614.000022E-3,1.4800E3,,,,,614.000022E-3,10.8000,
,,,615.000069E-3,1.5000E3,,,,,615.000069E-3,11.0000,
,,,616.000056E-3,1.5000E3,,,,,616.000056E-3,11.0000,
,,,617.000043E-3,1.4800E3,,,,,617.000043E-3,11.0000,
,,,618.000031E-3,1.4800E3,,,,,618.000031E-3,11.0000,
,,,619.000077E-3,1.4800E3,,,,,619.000077E-3,10.8000,
,,,620.000064E-3,1.4800E3,,,,,620.000064E-3,10.8000,
,,,621.000051E-3,1.4800E3,,,,,621.000051E-3,10.8000,
,,,622.000039E-3,1.5000E3,,,,,622.000039E-3,10.8000,
,,,623.000026E-3,1.4800E3,,,,,623.000026E-3,10.8000,
,,,624.000072E-3,1.5000E3,,,,,624.000072E-3,11.0000,
,,,625.000060E-3,1.5000E3,,,,,625.000060E-3,11.0000,
,,,626.000047E-3,1.4800E3,,,,,626.000047E-3,11.0000,
,,,627.000034E-3,1.4800E3,,,,,627.000034E-3,10.8000,
,,,628.000021E-3,1.4800E3,,,,,628.000021E-3,10.8000,
,,,629.000068E-3,1.4800E3,,,,,629.000068E-3,10.8000,
,,,630.000055E-3,1.4800E3,,,,,630.000055E-3,10.8000,
,,,631.000042E-3,1.4800E3,,,,,631.000042E-3,10.8000,
,,,632.000029E-3,1.5000E3,,,,,632.000029E-3,10.8000,
,,,633.000076E-3,1.4800E3,,,,,633.000076E-3,10.8000,
,,,634.000063E-3,1.4800E3,,,,,634.000063E-3,10.8000,
,,,635.000050E-3,1.4800E3,,,,,635.000050E-3,10.8000,
,,,636.000037E-3,1.4800E3,,,,,636.000037E-3,10.8000,
,,,637.000024E-3,1.4800E3,,,,,637.000024E-3,10.8000,
,,,638.000071E-3,1.5000E3,,,,,638.000071E-3,10.8000,
,,,639.000058E-3,1.5000E3,,,,,639.000058E-3,10.8000,
,,,640.000045E-3,1.5000E3,,,,,640.000045E-3,10.8000,
,,,641.000032E-3,1.5000E3,,,,,641.000032E-3,10.8000,
,,,642.000020E-3,1.4800E3,,,,,642.000020E-3,10.8000,
,,,643.000066E-3,1.4800E3,,,,,643.000066E-3,11.0000,
,,,644.000053E-3,1.5000E3,,,,,644.000053E-3,10.8000,
,,,645.000041E-3,1.4800E3,,,,,645.000041E-3,11.0000,
,,,646.000028E-3,1.5000E3,,,,,646.000028E-3,11.0000,
,,,647.000074E-3,1.4800E3,,,,,647.000074E-3,11.0000,
,,,648.000062E-3,1.5000E3,,,,,648.000062E-3,10.8000,
,,,649.000049E-3,1.4800E3,,,,,649.000049E-3,11.0000,
,,,650.000036E-3,1.5000E3,,,,,650.000036E-3,10.8000,
,,,651.000023E-3,1.5000E3,,,,,651.000023E-3,11.0000,
,,,652.000070E-3,1.5000E3,,,,,652.000070E-3,10.8000,
,,,653.000057E-3,1.4800E3,,,,,653.000057E-3,10.8000,
,,,654.000044E-3,1.4600E3,,,,,654.000044E-3,11.0000,
,,,655.000031E-3,1.5000E3,,,,,655.000031E-3,11.0000,
,,,656.000078E-3,1.5000E3,,,,,656.000078E-3,11.0000,
,,,657.000065E-3,1.5000E3,,,,,657.000065E-3,11.2000,
,,,658.000052E-3,1.4800E3,,,,,658.000052E-3,10.8000,
,,,659.000039E-3,1.5000E3,,,,,659.000039E-3,11.0000,
,,,660.000026E-3,1.4800E3,,,,,660.000026E-3,10.8000,
,,,661.000073E-3,1.5000E3,,,,,661.000073E-3,10.8000,
,,,662.000060E-3,1.4800E3,,,,,662.000060E-3,11.0000,
,,,663.000047E-3,1.5000E3,,,,,663.000047E-3,10.8000,
,,,664.000034E-3,1.4800E3,,,,,664.000034E-3,10.8000,
,,,665.000021E-3,1.5000E3,,,,,665.000021E-3,10.8000,
,,,666.000068E-3,1.4800E3,,,,,666.000068E-3,10.8000,
,,,667.000055E-3,1.5000E3,,,,,667.000055E-3,10.8000,
,,,668.000042E-3,1.4800E3,,,,,668.000042E-3,10.8000,
,,,669.000030E-3,1.4800E3,,,,,669.000030E-3,11.0000,
,,,670.000076E-3,1.5000E3,,,,,670.000076E-3,10.8000,
,,,671.000063E-3,1.4800E3,,,,,671.000063E-3,10.8000,
,,,672.000051E-3,1.4800E3,,,,,672.000051E-3,10.8000,
,,,673.000038E-3,1.4800E3,,,,,673.000038E-3,10.8000,
,,,674.000025E-3,1.5000E3,,,,,674.000025E-3,10.6000,
,,,675.000072E-3,1.4800E3,,,,,675.000072E-3,10.6000,
,,,676.000059E-3,1.4800E3,,,,,676.000059E-3,10.8000,
,,,677.000046E-3,1.5000E3,,,,,677.000046E-3,10.8000,
,,,678.000033E-3,1.5000E3,,,,,678.000033E-3,10.8000,
,,,679.000080E-3,1.4800E3,,,,,679.000080E-3,10.6000,
,,,680.000067E-3,1.4800E3,,,,,680.000067E-3,10.6000,
,,,681.000054E-3,1.4800E3,,,,,681.000054E-3,10.6000,
,,,682.000041E-3,1.4800E3,,,,,682.000041E-3,10.8000,
,,,683.000028E-3,1.5000E3,,,,,683.000028E-3,10.8000,
,,,684.000075E-3,1.5000E3,,,,,684.000075E-3,10.8000,
,,,685.000062E-3,1.5000E3,,,,,685.000062E-3,10.8000,
,,,686.000049E-3,1.5000E3,,,,,686.000049E-3,10.8000,
,,,687.000036E-3,1.4800E3,,,,,687.000036E-3,10.8000,
,,,688.000023E-3,1.5000E3,,,,,688.000023E-3,10.8000,
,,,689.000070E-3,1.5000E3,,,,,689.000070E-3,10.8000,
,,,690.000057E-3,1.4800E3,,,,,690.000057E-3,10.6000,
,,,691.000044E-3,1.5000E3,,,,,691.000044E-3,10.8000,
,,,692.000031E-3,1.5000E3,,,,,692.000031E-3,10.8000,
,,,693.000078E-3,1.5000E3,,,,,693.000078E-3,10.6000,
,,,694.000065E-3,1.5000E3,,,,,694.000065E-3,10.6000,
,,,695.000052E-3,1.5000E3,,,,,695.000052E-3,10.6000,
,,,696.000040E-3,1.4800E3,,,,,696.000040E-3,10.8000,
,,,697.000027E-3,1.5000E3,,,,,697.000027E-3,10.6000,
,,,698.000073E-3,1.4800E3,,,,,698.000073E-3,10.8000,
,,,699.000061E-3,1.4800E3,,,,,699.000061E-3,10.8000,
,,,700.000048E-3,1.5000E3,,,,,700.000048E-3,10.8000,
,,,701.000035E-3,1.4600E3,,,,,701.000035E-3,10.8000,
,,,702.000022E-3,1.5000E3,,,,,702.000022E-3,10.8000,
,,,703.000069E-3,1.4800E3,,,,,703.000069E-3,10.8000,
,,,704.000056E-3,1.4800E3,,,,,704.000056E-3,10.8000,
,,,705.000043E-3,1.4800E3,,,,,705.000043E-3,10.6000,
,,,706.000030E-3,1.5000E3,,,,,706.000030E-3,10.8000,
,,,707.000077E-3,1.5000E3,,,,,707.000077E-3,10.8000,
,,,708.000064E-3,1.5000E3,,,,,708.000064E-3,10.8000,
,,,709.000051E-3,1.4800E3,,,,,709.000051E-3,10.8000,
,,,710.000038E-3,1.5000E3,,,,,710.000038E-3,10.6000,
,,,711.000025E-3,1.5000E3,,,,,711.000025E-3,10.6000,
,,,712.000072E-3,1.4600E3,,,,,712.000072E-3,10.6000,
,,,713.000059E-3,1.4800E3,,,,,713.000059E-3,10.6000,
,,,714.000046E-3,1.5000E3,,,,,714.000046E-3,10.6000,
,,,715.000033E-3,1.4800E3,,,,,715.000033E-3,10.6000,
,,,716.000080E-3,1.5000E3,,,,,716.000080E-3,10.6000,
,,,717.000067E-3,1.4800E3,,,,,717.000067E-3,10.6000,
,,,718.000054E-3,1.4800E3,,,,,718.000054E-3,10.6000,
,,,719.000041E-3,1.4800E3,,,,,719.000041E-3,10.8000,
,,,720.000029E-3,1.4800E3,,,,,720.000029E-3,10.6000,
,,,721.000075E-3,1.5000E3,,,,,721.000075E-3,10.8000,
,,,722.000062E-3,1.4800E3,,,,,722.000062E-3,10.6000,
,,,723.000050E-3,1.4800E3,,,,,723.000050E-3,10.6000,
,,,724.000037E-3,1.5000E3,,,,,724.000037E-3,10.8000,
,,,725.000024E-3,1.4800E3,,,,,725.000024E-3,10.8000,
,,,726.000071E-3,1.5000E3,,,,,726.000071E-3,10.8000,
,,,727.000058E-3,1.5000E3,,,,,727.000058E-3,10.8000,
,,,728.000045E-3,1.4800E3,,,,,728.000045E-3,10.8000,
,,,729.000032E-3,1.4800E3,,,,,729.000032E-3,10.6000,
,,,730.000079E-3,1.4800E3,,,,,730.000079E-3,10.6000,
,,,731.000066E-3,1.5000E3,,,,,731.000066E-3,10.8000,
,,,732.000053E-3,1.4800E3,,,,,732.000053E-3,10.6000,
,,,733.000040E-3,1.5000E3,,,,,733.000040E-3,10.8000,
,,,734.000027E-3,1.4800E3,,,,,734.000027E-3,10.8000,
,,,735.000074E-3,1.5000E3,,,,,735.000074E-3,10.8000,
,,,736.000061E-3,1.4600E3,,,,,736.000061E-3,10.6000,
,,,737.000048E-3,1.5000E3,,,,,737.000048E-3,10.8000,
,,,738.000035E-3,1.4800E3,,,,,738.000035E-3,10.8000,
,,,739.000082E-3,1.5000E3,,,,,739.000082E-3,10.8000,
,,,740.000069E-3,1.4800E3,,,,,740.000069E-3,10.8000,
,,,741.000056E-3,1.5000E3,,,,,741.000056E-3,10.8000,
,,,742.000043E-3,1.4800E3,,,,,742.000043E-3,10.8000,
,,,743.000031E-3,1.5000E3,,,,,743.000031E-3,10.8000,
,,,744.000077E-3,1.5000E3,,,,,744.000077E-3,10.8000,
,,,745.000064E-3,1.4800E3,,,,,745.000064E-3,10.8000,
,,,746.000051E-3,1.5000E3,,,,,746.000051E-3,11.0000,
,,,747.000039E-3,1.5000E3,,,,,747.000039E-3,10.8000,
,,,748.000026E-3,1.5000E3,,,,,748.000026E-3,10.8000,
,,,749.000072E-3,1.4800E3,,,,,749.000072E-3,11.0000,
,,,750.000060E-3,1.4800E3,,,,,750.000060E-3,10.8000,
,,,751.000047E-3,1.4800E3,,,,,751.000047E-3,10.8000,
,,,752.000034E-3,1.4600E3,,,,,752.000034E-3,10.8000,
,,,753.000081E-3,1.5000E3,,,,,753.000081E-3,10.8000,
,,,754.000068E-3,1.5000E3,,,,,754.000068E-3,10.6000,
,,,755.000055E-3,1.4800E3,,,,,755.000055E-3,10.8000,
,,,756.000042E-3,1.5000E3,,,,,756.000042E-3,10.8000,
,,,757.000029E-3,1.4800E3,,,,,757.000029E-3,10.8000,
,,,758.000076E-3,1.5000E3,,,,,758.000076E-3,10.8000,
,,,759.000063E-3,1.5000E3,,,,,759.000063E-3,10.8000,
,,,760.000050E-3,1.5000E3,,,,,760.000050E-3,11.0000,
,,,761.000037E-3,1.4800E3,,,,,761.000037E-3,11.0000,
,,,762.000084E-3,1.5000E3,,,,,762.000084E-3,11.0000,
,,,763.000071E-3,1.4800E3,,,,,763.000071E-3,11.0000,
,,,764.000058E-3,1.5000E3,,,,,764.000058E-3,10.8000,
,,,765.000045E-3,1.4800E3,,,,,765.000045E-3,10.8000,
,,,766.000032E-3,1.4800E3,,,,,766.000032E-3,11.0000,
,,,767.000079E-3,1.5000E3,,,,,767.000079E-3,10.8000,
,,,768.000066E-3,1.4800E3,,,,,768.000066E-3,11.0000,
,,,769.000053E-3,1.5000E3,,,,,769.000053E-3,10.8000,
,,,770.000041E-3,1.4800E3,,,,,770.000041E-3,10.8000,
,,,771.000028E-3,1.4800E3,,,,,771.000028E-3,10.8000,
,,,772.000074E-3,1.4800E3,,,,,772.000074E-3,10.8000,
,,,773.000062E-3,1.4800E3,,,,,773.000062E-3,10.8000,
,,,774.000049E-3,1.4800E3,,,,,774.000049E-3,10.8000,
,,,775.000036E-3,1.4800E3,,,,,775.000036E-3,10.8000,
,,,776.000082E-3,1.5000E3,,,,,776.000082E-3,10.8000,
,,,777.000070E-3,1.4800E3,,,,,777.000070E-3,11.0000,
,,,778.000057E-3,1.5000E3,,,,,778.000057E-3,11.0000,
,,,779.000044E-3,1.5000E3,,,,,779.000044E-3,11.0000,
,,,780.000031E-3,1.5000E3,,,,,780.000031E-3,11.0000,
,,,781.000078E-3,1.5000E3,,,,,781.000078E-3,11.0000,
,,,782.000065E-3,1.4800E3,,,,,782.000065E-3,10.8000,
,,,783.000052E-3,1.4800E3,,,,,783.000052E-3,10.8000,
,,,784.000039E-3,1.4800E3,,,,,784.000039E-3,10.8000,
,,,785.000026E-3,1.4800E3,,,,,785.000026E-3,10.8000,
,,,786.000073E-3,1.5000E3,,,,,786.000073E-3,10.8000,
,,,787.000060E-3,1.4800E3,,,,,787.000060E-3,11.0000,
,,,788.000047E-3,1.5000E3,,,,,788.000047E-3,10.8000,
,,,789.000034E-3,1.4600E3,,,,,789.000034E-3,10.8000,
,,,790.000081E-3,1.5000E3,,,,,790.000081E-3,11.0000,
,,,791.000068E-3,1.4800E3,,,,,791.000068E-3,11.0000,
,,,792.000055E-3,1.4800E3,,,,,792.000055E-3,11.0000,
,,,793.000042E-3,1.4600E3,,,,,793.000042E-3,10.8000,
